date,location,min_temp,max_temp,rainfall,evaporation,sunshine,wind_gust_dir,wind_gust_speed,temp_9am,humidity_9am,cloud_9am,wind_dir_9am,wind_speed_9am,pressure_9am,temp_3pm,humidity_3pm,cloud_3pm,wind_dir_3pm,wind_speed_3pm,pressure_3pm,rain_today,rain_tomorrow
2008-10-21,Brisbane City,14.8,25.6,0.0,6.4,11.1,NNW,33.0,22.6,55.0,1.0,NNE,11.0,1020.3,23.9,59.0,1.0,NE,13.0,1014.4,no,yes
2008-10-22,Brisbane City,16.5,25.8,6.6,7.4,9.4,ENE,37.0,21.5,58.0,7.0,S,7.0,1015.2,23.4,56.0,3.0,ENE,17.0,1009.8,yes,no
2008-10-23,Brisbane City,10.6,23.0,0.0,7.0,12.8,ENE,35.0,17.3,34.0,1.0,SSW,13.0,1018.8,22.4,21.0,1.0,NE,9.0,1013.7,no,no
2008-10-24,Brisbane City,12.3,24.3,0.0,5.6,12.4,S,30.0,20.0,44.0,1.0,SSW,11.0,1021.2,22.4,40.0,1.0,ENE,13.0,1016.8,no,no
2008-10-25,Brisbane City,14.5,23.8,0.0,6.8,10.5,ESE,31.0,20.5,54.0,4.0,NE,6.0,1019.4,19.2,67.0,6.0,ENE,17.0,1015.7,no,no
2008-10-26,Brisbane City,14.2,25.2,0.0,4.8,10.2,ENE,31.0,22.3,57.0,3.0,ENE,7.0,1020.7,22.6,57.0,6.0,NE,15.0,1018.2,no,no
2008-10-27,Brisbane City,13.4,24.1,0.0,7.0,9.3,NE,28.0,20.9,52.0,7.0,ENE,7.0,1023.1,22.8,49.0,6.0,NE,15.0,1020.6,no,no
2008-10-28,Brisbane City,13.9,25.6,0.0,5.6,12.4,ESE,30.0,22.6,52.0,2.0,NNE,6.0,1022.3,24.2,51.0,1.0,NE,15.0,1018.3,no,no
2008-10-29,Brisbane City,14.6,25.9,0.0,7.4,11.5,ENE,28.0,23.6,52.0,3.0,ENE,6.0,1021.3,24.9,52.0,1.0,NE,15.0,1018.6,no,no
2008-10-3,Brisbane City,13.4,26.8,0.0,5.8,10.8,N,35.0,23.7,52.0,2.0,NNW,13.0,1024.4,24.7,54.0,1.0,NNE,17.0,1019.4,no,no
2008-10-30,Brisbane City,16.9,,0.4,5.4,11.3,,,23.1,58.0,3.0,NE,7.0,1023.4,25.6,53.0,3.0,ENE,13.0,1020.7,no,no
2008-10-31,Brisbane City,,27.9,,6.0,12.1,N,31.0,25.0,57.0,2.0,NNE,9.0,1020.8,26.2,58.0,1.0,NE,15.0,1016.3,no,no
2008-10-4,Brisbane City,13.6,27.4,0.0,7.0,11.3,NE,33.0,23.4,52.0,1.0,NNW,11.0,1021.5,25.1,52.0,0.0,NE,17.0,1016.1,no,no
2008-10-5,Brisbane City,14.3,28.1,0.0,6.6,10.3,ENE,31.0,24.2,57.0,1.0,N,7.0,1020.8,26.7,58.0,1.0,NE,17.0,1015.7,no,no
2008-10-6,Brisbane City,15.9,31.3,0.0,8.2,10.5,NW,39.0,25.2,50.0,1.0,NNW,15.0,1015.5,27.9,52.0,2.0,NNE,13.0,1009.3,no,no
2008-10-7,Brisbane City,16.3,24.9,0.0,5.8,11.6,E,31.0,23.3,46.0,1.0,ESE,13.0,1016.2,22.3,43.0,1.0,ENE,17.0,1014.7,no,no
2008-10-8,Brisbane City,14.5,28.4,0.0,8.2,11.0,W,28.0,20.7,32.0,1.0,W,15.0,1018.6,27.6,15.0,1.0,SW,6.0,1014.4,no,no
2008-10-9,Brisbane City,16.4,24.7,0.0,10.6,5.9,ESE,35.0,21.5,50.0,7.0,ESE,19.0,1023.8,22.0,57.0,8.0,ESE,19.0,1022.7,no,no
2008-11-1,Brisbane City,18.7,30.5,0.0,8.2,9.8,ESE,41.0,26.8,48.0,3.0,SSW,7.0,1017.9,27.7,50.0,5.0,ESE,20.0,1017.3,no,no
2008-11-10,Brisbane City,16.9,27.4,0.0,3.6,12.6,S,39.0,23.3,51.0,6.0,SSE,11.0,1019.2,25.3,48.0,2.0,ESE,13.0,1015.6,no,no
2008-11-11,Brisbane City,17.9,26.2,0.0,7.2,10.5,SE,46.0,21.9,65.0,7.0,S,13.0,1017.0,24.7,55.0,3.0,SE,20.0,1014.8,no,no
2008-11-12,Brisbane City,17.7,26.7,0.4,7.0,8.1,SE,39.0,23.4,62.0,7.0,SSE,11.0,1016.1,25.2,60.0,7.0,ESE,20.0,1013.8,no,yes
2008-11-13,Brisbane City,19.2,27.5,8.8,4.4,11.0,E,43.0,22.3,86.0,7.0,S,9.0,1017.7,25.6,65.0,3.0,ESE,19.0,1015.6,yes,yes
2008-11-14,Brisbane City,19.6,27.6,1.0,6.6,11.3,ENE,31.0,24.8,75.0,5.0,SE,9.0,1018.0,26.4,64.0,3.0,NE,13.0,1015.3,yes,no
2008-11-15,Brisbane City,19.5,30.0,0.2,6.8,9.6,ENE,26.0,25.4,62.0,7.0,SW,2.0,1016.2,28.2,57.0,3.0,NE,15.0,1012.1,no,no
2008-11-16,Brisbane City,21.0,31.9,0.0,6.4,9.7,SE,48.0,27.9,61.0,3.0,E,7.0,1012.6,28.2,64.0,7.0,NE,15.0,1007.9,no,yes
2008-11-17,Brisbane City,19.6,21.7,31.8,10.2,0.0,SSE,31.0,21.2,74.0,8.0,SE,11.0,1016.6,18.7,89.0,8.0,SE,11.0,1015.7,yes,yes
2008-11-18,Brisbane City,17.0,22.1,14.6,3.4,0.0,E,22.0,18.2,91.0,8.0,SE,7.0,1016.8,20.1,84.0,8.0,ESE,11.0,1013.7,yes,yes
2008-11-19,Brisbane City,18.2,28.7,77.2,2.8,8.1,NE,28.0,22.0,84.0,8.0,SW,6.0,1013.0,26.8,70.0,7.0,ENE,17.0,1008.5,yes,no
2008-11-2,Brisbane City,20.3,24.5,0.0,7.6,2.5,SSE,24.0,23.4,69.0,8.0,SSE,11.0,1023.3,24.0,63.0,8.0,E,11.0,1020.2,no,yes
2008-11-20,Brisbane City,18.4,29.2,79.4,6.2,8.6,W,72.0,23.9,68.0,2.0,SW,6.0,1007.4,27.1,65.0,7.0,NE,11.0,1001.8,yes,yes
2008-11-21,Brisbane City,18.5,32.7,28.8,7.4,12.0,W,37.0,26.6,64.0,6.0,WSW,13.0,1004.1,32.3,35.0,4.0,W,17.0,999.6,yes,no
2008-11-22,Brisbane City,23.0,32.1,0.2,6.8,9.3,W,50.0,28.3,41.0,7.0,WNW,19.0,997.8,31.6,35.0,5.0,WNW,26.0,993.2,no,yes
2008-11-23,Brisbane City,16.8,25.2,6.6,13.0,13.2,W,65.0,20.1,27.0,1.0,WSW,26.0,999.9,24.7,20.0,0.0,W,28.0,996.2,yes,no
2008-11-24,Brisbane City,13.8,30.4,0.0,12.0,12.6,NW,37.0,23.9,32.0,0.0,W,13.0,1006.3,30.1,26.0,0.0,W,17.0,1003.4,no,no
2008-11-25,Brisbane City,18.2,27.7,0.0,7.8,10.5,ESE,28.0,26.1,53.0,7.0,E,15.0,1012.1,26.9,56.0,6.0,ENE,13.0,1010.0,no,yes
2008-11-26,Brisbane City,19.5,24.4,11.6,9.8,2.8,ENE,30.0,21.2,80.0,7.0,SE,13.0,1013.6,22.6,78.0,7.0,ENE,15.0,1010.8,yes,yes
2008-11-27,Brisbane City,19.9,27.2,25.2,2.2,3.9,NE,26.0,21.6,91.0,8.0,SSE,6.0,1013.8,24.5,75.0,5.0,ENE,13.0,1010.8,yes,yes
2008-11-28,Brisbane City,21.2,29.0,2.2,3.2,10.7,ENE,43.0,27.1,67.0,7.0,N,9.0,1011.4,27.4,71.0,7.0,NNE,20.0,1007.9,yes,no
2008-11-29,Brisbane City,24.5,31.6,0.0,7.2,0.7,WSW,54.0,28.0,68.0,7.0,NNW,13.0,1006.5,25.8,64.0,8.0,W,28.0,1004.3,no,no
2008-11-3,Brisbane City,18.6,27.8,0.2,5.0,1.2,NW,20.0,23.2,67.0,7.0,W,9.0,1018.4,24.5,67.0,8.0,NNE,7.0,1013.4,no,yes
2008-11-30,Brisbane City,18.9,30.2,3.4,4.6,13.5,ESE,48.0,26.0,37.0,1.0,SW,11.0,1010.6,29.8,29.0,1.0,W,17.0,1008.1,yes,yes
2008-11-4,Brisbane City,20.0,31.5,2.8,2.2,9.9,E,37.0,27.8,61.0,6.0,WSW,11.0,1011.3,26.6,64.0,2.0,E,22.0,1009.1,yes,no
2008-11-5,Brisbane City,19.5,24.5,0.0,9.0,0.0,WNW,26.0,20.1,85.0,8.0,E,7.0,1016.3,19.8,91.0,8.0,ENE,7.0,1013.0,no,yes
2008-11-6,Brisbane City,19.2,31.0,23.6,3.0,12.2,E,28.0,24.4,71.0,6.0,SW,11.0,1012.4,28.2,56.0,1.0,NE,15.0,1008.8,yes,no
2008-11-7,Brisbane City,19.1,31.3,0.0,4.0,11.8,NE,28.0,25.9,68.0,1.0,SW,7.0,1013.4,28.3,63.0,3.0,NE,13.0,1009.6,no,no
2008-11-8,Brisbane City,22.9,30.5,0.0,6.8,4.3,N,35.0,26.7,65.0,6.0,NNE,15.0,1010.0,27.3,69.0,7.0,NE,19.0,1005.8,no,yes
2008-11-9,Brisbane City,20.5,24.0,8.6,5.8,0.1,SE,31.0,21.3,70.0,7.0,SSE,9.0,1013.9,22.0,67.0,7.0,SE,9.0,1014.3,yes,no
2008-12-1,Brisbane City,17.0,31.3,0.0,7.2,13.2,S,30.0,25.4,52.0,1.0,WNW,4.0,1013.9,28.6,41.0,1.0,NE,13.0,1010.1,no,no
2008-12-10,Brisbane City,22.1,30.3,0.6,7.6,11.5,ENE,30.0,27.1,58.0,2.0,NNW,9.0,1011.4,28.1,63.0,1.0,NE,17.0,1007.6,no,no
2008-12-11,Brisbane City,22.2,31.0,0.0,8.0,9.6,SSE,44.0,28.8,62.0,1.0,NE,7.0,1010.7,28.5,66.0,7.0,NE,15.0,1006.8,no,yes
2008-12-12,Brisbane City,22.1,27.6,9.6,5.4,4.1,SSE,26.0,25.2,77.0,8.0,SE,15.0,1013.8,26.0,76.0,7.0,SE,9.0,1010.2,yes,no
2008-12-13,Brisbane City,21.9,34.2,0.0,4.2,7.2,WNW,44.0,27.1,61.0,7.0,NNW,11.0,1006.5,30.7,63.0,7.0,ENE,11.0,1000.6,no,no
2008-12-14,Brisbane City,23.1,31.7,0.4,6.2,13.1,W,54.0,29.2,49.0,2.0,W,17.0,1002.2,31.2,29.0,1.0,W,22.0,1000.3,no,no
2008-12-15,Brisbane City,18.6,30.9,0.0,11.4,13.3,W,39.0,25.9,33.0,1.0,W,13.0,1007.0,30.3,24.0,1.0,SW,13.0,1005.9,no,no
2008-12-16,Brisbane City,17.8,28.5,0.0,11.0,13.2,NE,28.0,25.3,53.0,4.0,W,7.0,1014.6,27.4,52.0,2.0,N,13.0,1012.1,no,no
2008-12-17,Brisbane City,19.0,29.4,0.0,6.8,13.1,N,30.0,26.6,54.0,2.0,NNW,11.0,1014.1,28.4,50.0,1.0,NNE,15.0,1010.7,no,no
2008-12-18,Brisbane City,20.3,30.8,0.0,8.4,12.6,N,37.0,28.2,49.0,1.0,N,7.0,1010.6,28.2,61.0,2.0,NE,19.0,1005.4,no,yes
2008-12-19,Brisbane City,20.5,31.8,2.0,10.2,12.8,SSE,33.0,28.5,54.0,1.0,NNE,11.0,1006.9,31.1,57.0,2.0,NE,15.0,1002.9,yes,no
2008-12-2,Brisbane City,18.6,30.8,0.0,7.4,13.2,NE,31.0,27.0,52.0,1.0,SE,6.0,1013.0,29.5,57.0,1.0,NNE,13.0,1010.1,no,no
2008-12-20,Brisbane City,22.0,27.5,0.0,9.2,9.7,SSE,44.0,25.4,59.0,7.0,SE,17.0,1013.5,25.7,53.0,8.0,E,20.0,1013.0,no,no
2008-12-21,Brisbane City,18.4,28.0,0.0,8.2,7.5,E,48.0,24.2,52.0,7.0,SE,19.0,1018.1,25.3,53.0,4.0,SE,15.0,1015.9,no,no
2008-12-22,Brisbane City,17.9,27.5,0.0,7.4,12.7,E,33.0,23.8,50.0,5.0,SE,15.0,1018.4,26.9,41.0,2.0,E,17.0,1015.4,no,no
2008-12-23,Brisbane City,17.2,28.5,0.0,9.2,12.3,E,35.0,24.2,56.0,3.0,NW,9.0,1015.4,27.3,44.0,1.0,NNE,13.0,1011.8,no,no
2008-12-24,Brisbane City,21.1,29.9,0.0,9.4,10.1,NNW,37.0,27.4,53.0,1.0,NNE,9.0,1012.3,28.4,56.0,2.0,NNE,17.0,1008.2,no,no
2008-12-25,Brisbane City,21.6,29.5,0.0,3.6,,NE,26.0,26.3,66.0,7.0,SSE,6.0,1012.7,27.1,63.0,8.0,E,9.0,1011.4,no,no
2008-12-26,Brisbane City,21.8,28.7,0.8,4.6,3.4,ESE,28.0,26.8,68.0,7.0,ENE,15.0,1014.7,27.0,61.0,7.0,NNE,13.0,1012.8,no,no
2008-12-27,Brisbane City,23.8,29.2,0.6,6.0,6.3,NE,30.0,26.9,60.0,6.0,NNE,11.0,1013.9,27.0,60.0,7.0,NNE,11.0,1010.4,no,yes
2008-12-28,Brisbane City,21.9,30.4,4.2,7.6,3.2,ENE,24.0,22.2,87.0,7.0,SW,6.0,1010.1,27.1,64.0,6.0,ENE,15.0,1005.7,yes,no
2008-12-29,Brisbane City,20.8,32.2,0.2,2.6,11.1,SSW,43.0,27.3,65.0,3.0,WNW,6.0,1007.0,31.0,57.0,1.0,NNE,13.0,1002.7,no,no
2008-12-3,Brisbane City,21.8,29.6,0.0,7.0,11.1,WNW,35.0,27.3,60.0,2.0,ENE,9.0,1013.7,27.8,65.0,6.0,NNE,17.0,1009.9,no,yes
2008-12-30,Brisbane City,20.6,32.3,6.6,8.0,9.7,NE,28.0,27.3,63.0,1.0,NNW,6.0,1004.9,31.8,59.0,7.0,NE,13.0,1000.6,yes,yes
2008-12-31,Brisbane City,21.5,34.9,4.0,6.4,12.4,NE,28.0,31.4,37.0,0.0,SW,7.0,1005.4,33.7,27.0,0.0,ENE,15.0,1003.1,yes,yes
2008-12-4,Brisbane City,21.4,30.7,3.6,7.6,8.1,ESE,39.0,28.2,58.0,2.0,E,9.0,1014.2,25.8,67.0,8.0,E,22.0,1013.2,yes,yes
2008-12-5,Brisbane City,20.5,29.0,9.6,5.8,5.5,NNW,28.0,26.0,66.0,6.0,WNW,6.0,1017.3,27.8,66.0,6.0,NE,11.0,1013.8,yes,yes
2008-12-6,Brisbane City,22.1,33.4,7.8,5.6,7.2,NW,35.0,28.0,64.0,6.0,WNW,4.0,1011.7,31.0,61.0,7.0,ENE,13.0,1007.0,yes,yes
2008-12-7,Brisbane City,22.6,33.4,12.4,5.4,5.3,SE,39.0,27.9,68.0,7.0,NW,7.0,1007.7,32.6,52.0,7.0,W,17.0,1004.5,yes,no
2008-12-8,Brisbane City,21.9,26.7,0.0,5.2,1.0,ESE,28.0,25.0,58.0,8.0,ESE,13.0,1013.4,25.0,55.0,7.0,E,15.0,1010.7,no,no
2008-12-9,Brisbane City,19.5,27.6,0.2,3.4,11.1,NE,30.0,26.7,63.0,3.0,E,7.0,1013.0,26.7,63.0,4.0,NE,15.0,1010.9,no,no
2008-7-1,Brisbane City,10.3,25.2,0.0,1.4,9.5,WNW,26.0,14.9,81.0,0.0,SSW,6.0,1019.6,24.6,37.0,1.0,W,15.0,1014.8,no,no
2008-7-10,Brisbane City,10.3,19.7,0.2,4.0,10.0,W,39.0,13.2,47.0,0.0,WSW,17.0,1021.8,18.8,34.0,1.0,WSW,17.0,1017.0,no,no
2008-7-11,Brisbane City,6.6,19.6,0.0,4.0,7.9,W,28.0,14.2,48.0,7.0,WSW,11.0,1021.7,18.7,38.0,7.0,WSW,9.0,1019.4,no,no
2008-7-12,Brisbane City,7.9,21.1,0.0,2.2,8.1,ENE,30.0,12.8,60.0,1.0,SW,7.0,1025.9,19.3,48.0,6.0,E,15.0,1023.4,no,no
2008-7-13,Brisbane City,12.0,22.8,0.0,3.0,2.2,ENE,20.0,15.3,72.0,7.0,SSW,6.0,1026.6,21.2,69.0,7.0,ENE,9.0,1023.3,no,no
2008-7-14,Brisbane City,13.6,25.7,0.0,1.0,4.5,N,19.0,18.3,86.0,7.0,SSW,4.0,1025.3,23.3,65.0,1.0,NE,9.0,1021.0,no,no
2008-7-15,Brisbane City,16.7,24.8,0.0,1.2,5.9,W,31.0,19.1,80.0,5.0,SSW,9.0,1022.2,23.4,65.0,6.0,NNE,9.0,1018.7,no,yes
2008-7-16,Brisbane City,16.5,18.9,5.4,2.6,0.0,SW,19.0,17.1,93.0,8.0,WSW,2.0,1020.1,18.7,71.0,8.0,WSW,4.0,1017.8,yes,yes
2008-7-17,Brisbane City,12.2,21.5,2.8,0.8,8.7,WSW,17.0,15.6,80.0,3.0,SW,7.0,1020.6,21.2,57.0,3.0,NE,9.0,1016.1,yes,no
2008-7-18,Brisbane City,9.4,25.4,0.0,1.2,9.6,WNW,37.0,15.2,72.0,2.0,SW,6.0,1017.3,25.0,34.0,2.0,WNW,15.0,1011.9,no,no
2008-7-19,Brisbane City,6.8,22.9,0.0,3.2,9.8,W,33.0,15.4,55.0,0.0,SW,2.0,1018.3,22.4,25.0,0.0,WNW,15.0,1015.7,no,no
2008-7-2,Brisbane City,8.1,22.9,0.0,2.0,9.8,W,30.0,16.2,41.0,0.0,W,15.0,1018.8,22.4,30.0,0.0,WNW,19.0,1015.0,no,no
2008-7-20,Brisbane City,7.5,22.9,0.0,3.4,9.0,NNE,30.0,13.6,60.0,1.0,SW,6.0,1020.6,21.3,45.0,1.0,NNE,15.0,1015.4,no,no
2008-7-21,Brisbane City,12.5,22.8,0.0,2.2,3.3,W,35.0,17.4,83.0,8.0,N,6.0,1014.9,18.7,54.0,7.0,W,15.0,1013.8,no,no
2008-7-22,Brisbane City,12.1,20.4,0.0,3.6,7.5,W,33.0,16.6,48.0,1.0,SW,7.0,1022.1,18.7,52.0,8.0,E,15.0,1021.3,no,no
2008-7-23,Brisbane City,12.5,15.7,0.2,4.4,0.0,SSE,26.0,12.7,73.0,8.0,SW,6.0,1026.7,15.2,77.0,8.0,S,7.0,1023.1,no,yes
2008-7-24,Brisbane City,12.4,14.3,12.6,0.6,0.0,S,28.0,12.9,92.0,8.0,SSW,9.0,1021.0,,,8.0,,,,yes,yes
2008-7-25,Brisbane City,12.5,18.9,22.4,0.6,1.9,SW,28.0,13.8,86.0,8.0,WSW,9.0,1014.8,17.9,67.0,6.0,SW,11.0,1014.1,yes,no
2008-7-26,Brisbane City,8.3,19.9,0.4,1.4,9.5,WSW,24.0,14.7,62.0,0.0,SW,9.0,1018.0,19.4,42.0,1.0,WNW,11.0,1014.1,no,no
2008-7-27,Brisbane City,8.0,18.2,0.0,2.8,2.3,SSW,30.0,12.7,64.0,7.0,SW,6.0,1016.7,17.1,41.0,7.0,W,4.0,1011.7,no,yes
2008-7-28,Brisbane City,8.2,15.7,2.4,2.0,5.2,WSW,39.0,11.5,75.0,7.0,WSW,11.0,1010.5,14.3,49.0,6.0,WSW,15.0,1005.9,yes,no
2008-7-29,Brisbane City,8.8,20.3,0.0,3.2,9.8,WSW,33.0,13.1,53.0,1.0,WSW,11.0,1012.3,19.3,36.0,3.0,SW,9.0,1010.0,no,no
2008-7-3,Brisbane City,9.7,22.4,0.0,5.8,9.4,E,22.0,15.4,55.0,1.0,SW,7.0,1021.4,21.3,52.0,4.0,E,15.0,1019.1,no,no
2008-7-30,Brisbane City,6.3,20.6,0.0,3.8,9.5,WNW,22.0,13.8,55.0,0.0,WSW,11.0,1017.5,20.3,25.0,0.0,WSW,6.0,1014.2,no,no
2008-7-31,Brisbane City,3.7,21.3,0.0,2.6,9.9,WSW,26.0,13.9,47.0,0.0,SSE,6.0,1020.5,20.6,29.0,0.0,W,11.0,1016.1,no,no
2008-7-4,Brisbane City,11.8,20.0,0.8,1.8,1.1,SW,24.0,14.1,76.0,7.0,SW,9.0,1023.5,19.6,53.0,7.0,SSE,7.0,1021.7,no,no
2008-7-5,Brisbane City,12.3,16.7,0.0,2.0,0.3,S,37.0,16.1,81.0,7.0,S,11.0,1027.3,15.0,89.0,8.0,SSW,7.0,1026.2,no,yes
2008-7-6,Brisbane City,12.6,21.5,16.2,5.2,6.4,ENE,31.0,15.9,78.0,5.0,SSW,7.0,1028.5,20.0,52.0,2.0,E,17.0,1025.7,yes,no
2008-7-7,Brisbane City,12.9,21.9,0.0,2.4,1.6,NE,17.0,14.7,83.0,7.0,SW,9.0,1026.9,20.1,63.0,7.0,NE,9.0,1023.1,no,yes
2008-7-8,Brisbane City,14.5,17.4,24.2,2.0,0.6,WSW,31.0,14.7,94.0,8.0,SW,7.0,1024.0,17.0,73.0,6.0,NW,2.0,1019.3,yes,yes
2008-7-9,Brisbane City,6.0,16.7,3.8,1.0,,W,43.0,12.4,48.0,1.0,WSW,13.0,1022.6,16.2,34.0,1.0,W,19.0,1020.2,yes,no
2008-8-1,Brisbane City,7.1,28.7,0.0,3.6,9.8,W,35.0,15.7,54.0,1.0,SW,2.0,1016.0,28.6,28.0,1.0,N,7.0,1009.6,no,no
2008-8-10,Brisbane City,5.0,21.6,0.0,3.4,10.2,W,31.0,13.2,47.0,0.0,S,6.0,1021.4,21.1,21.0,0.0,W,17.0,1016.0,no,no
2008-8-11,Brisbane City,4.5,18.7,0.0,3.2,10.4,W,37.0,13.7,34.0,0.0,WSW,11.0,1020.2,18.0,16.0,0.0,WSW,13.0,1016.2,no,no
2008-8-12,Brisbane City,4.1,19.4,0.0,4.8,10.4,SW,24.0,12.5,36.0,1.0,WSW,9.0,1024.1,18.8,19.0,1.0,SSW,4.0,1021.1,no,no
2008-8-13,Brisbane City,7.1,19.9,0.0,4.8,5.3,WNW,20.0,12.1,50.0,7.0,SW,7.0,1025.3,19.0,28.0,7.0,NNW,6.0,1021.5,no,no
2008-8-14,Brisbane City,6.5,19.8,0.0,2.4,8.0,W,30.0,12.6,48.0,7.0,SW,9.0,1024.1,19.4,25.0,7.0,WNW,11.0,1018.1,no,no
2008-8-15,Brisbane City,9.8,21.4,0.0,4.0,10.8,WNW,41.0,14.4,34.0,1.0,W,17.0,1016.4,21.0,22.0,0.0,W,17.0,1011.4,no,no
2008-8-16,Brisbane City,10.6,20.3,0.0,6.0,10.7,WNW,43.0,15.0,42.0,1.0,W,17.0,1015.4,19.9,27.0,1.0,W,22.0,1012.0,no,no
2008-8-17,Brisbane City,6.4,20.1,0.0,7.0,10.6,WSW,56.0,14.5,45.0,1.0,SW,13.0,1020.6,18.9,34.0,2.0,NE,11.0,1019.5,no,no
2008-8-18,Brisbane City,8.5,16.9,0.0,3.8,0.0,WNW,19.0,12.1,68.0,8.0,SW,7.0,1025.3,16.8,54.0,8.0,SSE,4.0,1022.8,no,no
2008-8-19,Brisbane City,6.7,20.5,0.0,3.4,10.8,SW,30.0,13.9,33.0,1.0,SW,15.0,1026.8,19.1,26.0,1.0,NNE,9.0,1024.8,no,no
2008-8-2,Brisbane City,12.3,21.8,0.0,6.0,10.3,W,46.0,15.1,48.0,1.0,W,19.0,1017.3,21.3,26.0,0.0,W,17.0,1014.3,no,no
2008-8-20,Brisbane City,7.9,22.1,0.0,2.0,10.7,E,22.0,14.2,52.0,1.0,SW,11.0,1029.5,20.6,45.0,3.0,NE,13.0,1026.5,no,no
2008-8-21,Brisbane City,9.3,20.5,0.0,3.2,0.0,N,17.0,14.2,70.0,7.0,SSW,6.0,1026.7,19.1,53.0,7.0,NE,9.0,1022.2,no,no
2008-8-22,Brisbane City,11.4,24.9,0.0,1.8,7.9,W,39.0,20.3,64.0,2.0,NNE,9.0,1017.3,20.4,66.0,7.0,NW,15.0,1011.6,no,yes
2008-8-23,Brisbane City,9.8,21.7,10.0,6.2,10.6,SW,39.0,13.6,43.0,1.0,W,17.0,1020.4,21.6,28.0,1.0,SW,9.0,1018.6,yes,no
2008-8-24,Brisbane City,7.5,21.6,0.0,3.8,10.7,ENE,24.0,15.3,47.0,1.0,SW,9.0,1027.2,20.0,40.0,1.0,NE,13.0,1024.7,no,no
2008-8-25,Brisbane City,8.9,21.6,0.0,4.2,10.3,ENE,30.0,15.2,58.0,2.0,SSW,11.0,1027.9,20.7,42.0,4.0,E,17.0,1024.3,no,no
2008-8-26,Brisbane City,10.9,22.3,0.0,3.4,8.2,SSW,50.0,17.0,66.0,3.0,S,6.0,1025.7,20.3,48.0,5.0,NNE,13.0,1021.7,no,no
2008-8-27,Brisbane City,11.0,23.0,0.2,3.2,5.4,WNW,19.0,17.9,68.0,7.0,ESE,2.0,1024.1,20.6,58.0,7.0,WNW,7.0,1021.3,no,no
2008-8-28,Brisbane City,12.5,20.9,0.0,2.8,5.6,E,22.0,17.5,68.0,7.0,SSW,4.0,1025.4,19.9,57.0,7.0,ESE,9.0,1021.9,no,yes
2008-8-29,Brisbane City,14.0,23.2,5.0,2.6,10.0,ENE,28.0,18.7,72.0,4.0,SSW,2.0,1024.1,21.4,59.0,2.0,ENE,15.0,1020.2,yes,no
